"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 18, 2003","123.600","123.600","123.600","123.600","0","-1.11"
"Jun 17, 2003","124.990","124.990","124.990","124.990","0","-0.44"
"Jun 16, 2003","125.540","125.540","125.540","125.540","0","-0.18"
"Jun 13, 2003","125.770","125.770","125.770","125.770","0","0.43"
"Jun 12, 2003","125.230","125.230","125.230","125.230","0","-0.01"
"Jun 11, 2003","125.240","125.240","125.240","125.240","0","0.42"
"Jun 10, 2003","124.710","124.710","124.710","124.710","0","0.22"
"Jun 09, 2003","124.440","124.440","124.440","124.440","0","0.75"
"Jun 06, 2003","123.510","123.510","123.510","123.510","0","-0.61"
"Jun 05, 2003","124.270","124.270","124.270","124.270","0","0.49"
"Jun 04, 2003","123.660","123.660","123.660","123.660","0","-0.16"
"Jun 03, 2003","123.860","123.860","123.860","123.860","0","0.81"
"Jun 02, 2003","122.870","122.870","122.870","122.870","0","-0.21"
"May 30, 2003","123.130","123.130","123.130","123.130","0","-0.06"
"May 29, 2003","123.210","123.210","123.210","123.210","0","0.55"
"May 28, 2003","122.540","122.540","122.540","122.540","0","-0.83"
"May 27, 2003","123.570","123.570","123.570","123.570","0","-0.44"
"May 26, 2003","124.120","124.120","124.120","124.120","0","0.21"
"May 23, 2003","123.860","123.860","123.860","123.860","0","0.49"
"May 22, 2003","123.260","123.260","123.260","123.260","0","0.15"
"May 21, 2003","123.080","123.080","123.080","123.080","0","0.25"
"May 20, 2003","122.770","122.770","122.770","122.770","0","0.12"
"May 19, 2003","122.620","122.620","122.620","122.620","0","0.45"
"May 16, 2003","122.070","122.070","122.070","122.070","0","0.44"
"May 15, 2003","121.530","121.530","121.530","121.530","0","0.27"
"May 14, 2003","121.200","121.200","121.200","121.200","0","-0.04"
"May 13, 2003","121.250","121.250","121.250","121.250","0","0.07"
"May 12, 2003","121.160","121.160","121.160","121.160","0","0.14"
"May 09, 2003","120.990","120.990","120.990","120.990","0","0.17"
"May 08, 2003","120.790","120.790","120.790","120.790","0","0.25"
"May 07, 2003","120.490","120.490","120.490","120.490","0","0.82"
"May 06, 2003","119.510","119.510","119.510","119.510","0","-0.03"
"May 05, 2003","119.540","119.540","119.540","119.540","0","0.08"
"May 02, 2003","119.440","119.440","119.440","119.440","0","0.15"
"May 01, 2003","119.260","119.260","119.260","119.260","0","0.03"
"Apr 30, 2003","119.220","119.220","119.220","119.220","0","0.34"
"Apr 29, 2003","118.820","118.820","118.820","118.820","0","-0.17"
"Apr 28, 2003","119.020","119.020","119.020","119.020","0","-0.18"
"Apr 25, 2003","119.240","119.240","119.240","119.240","0","0.12"
"Apr 24, 2003","119.100","119.100","119.100","119.100","0","0.42"
"Apr 23, 2003","118.600","118.600","118.600","118.600","0","-0.31"
"Apr 22, 2003","118.970","118.970","118.970","118.970","0","0.27"
"Apr 21, 2003","118.650","118.650","118.650","118.650","0","0.02"
"Apr 18, 2003","118.630","118.630","118.630","118.630","0","0.01"
"Apr 17, 2003","118.620","118.620","118.620","118.620","0","0.25"
"Apr 16, 2003","118.330","118.330","118.330","118.330","0","0.25"
"Apr 15, 2003","118.030","118.030","118.030","118.030","0","0.14"
"Apr 14, 2003","117.870","117.870","117.870","117.870","0","-0.15"
"Apr 11, 2003","118.050","118.050","118.050","118.050","0","-0.48"
"Apr 10, 2003","118.620","118.620","118.620","118.620","0","0.59"
"Apr 09, 2003","117.930","117.930","117.930","117.930","0","0.08"
"Apr 08, 2003","117.840","117.840","117.840","117.840","0","0.27"
"Apr 07, 2003","117.520","117.520","117.520","117.520","0","-0.55"
"Apr 04, 2003","118.170","118.170","118.170","118.170","0","-0.03"
"Apr 03, 2003","118.200","118.200","118.200","118.200","0","-0.50"
"Apr 02, 2003","118.790","118.790","118.790","118.790","0","-0.49"
"Apr 01, 2003","119.370","119.370","119.370","119.370","0","-0.02"
"Mar 31, 2003","119.390","119.390","119.390","119.390","0","0.73"
"Mar 28, 2003","118.530","118.530","118.530","118.530","0","0.14"
"Mar 27, 2003","118.370","118.370","118.370","118.370","0","0.40"
"Mar 26, 2003","117.900","117.900","117.900","117.900","0","0.05"
"Mar 25, 2003","117.840","117.840","117.840","117.840","0","0.05"
"Mar 24, 2003","117.780","117.780","117.780","117.780","0","0.48"
"Mar 21, 2003","117.220","117.220","117.220","117.220","0","-0.51"
"Mar 20, 2003","117.820","117.820","117.820","117.820","0","0.14"
"Mar 19, 2003","117.660","117.660","117.660","117.660","0","-0.69"
"Mar 18, 2003","118.480","118.480","118.480","118.480","0","0.30"
"Mar 17, 2003","118.130","118.130","118.130","118.130","0","-1.04"
"Mar 14, 2003","119.370","119.370","119.370","119.370","0","-0.44"
"Mar 13, 2003","119.900","119.900","119.900","119.900","0","-0.96"
"Mar 12, 2003","121.060","121.060","121.060","121.060","0","-0.17"
"Mar 11, 2003","121.270","121.270","121.270","121.270","0","-0.02"
"Mar 10, 2003","121.300","121.300","121.300","121.300","0","0.21"
"Mar 07, 2003","121.040","121.040","121.040","121.040","0","0.31"
"Mar 06, 2003","120.660","120.660","120.660","120.660","0","0.04"
"Mar 05, 2003","120.610","120.610","120.610","120.610","0","0.12"
"Mar 04, 2003","120.470","120.470","120.470","120.470","0","0.06"
"Mar 03, 2003","120.400","120.400","120.400","120.400","0","0.22"
"Feb 28, 2003","120.130","120.130","120.130","120.130","0","0.33"
"Feb 27, 2003","119.740","119.740","119.740","119.740","0","-0.46"
"Feb 26, 2003","120.290","120.290","120.290","120.290","0","-0.14"
"Feb 25, 2003","120.460","120.460","120.460","120.460","0","0.04"
"Feb 24, 2003","120.410","120.410","120.410","120.410","0","0.41"
"Feb 21, 2003","119.920","119.920","119.920","119.920","0","-0.21"
"Feb 20, 2003","120.170","120.170","120.170","120.170","0","0.22"
"Feb 19, 2003","119.910","119.910","119.910","119.910","0","0.52"
"Feb 18, 2003","119.290","119.290","119.290","119.290","0","-0.09"
"Feb 17, 2003","119.400","119.400","119.400","119.400","0","-0.05"
"Feb 14, 2003","119.460","119.460","119.460","119.460","0","-0.24"
"Feb 13, 2003","119.750","119.750","119.750","119.750","0","0.12"
"Feb 12, 2003","119.610","119.610","119.610","119.610","0","0.50"
"Feb 11, 2003","119.010","119.010","119.010","119.010","0","-0.08"
"Feb 10, 2003","119.110","119.110","119.110","119.110","0","-0.03"
"Feb 07, 2003","119.150","119.150","119.150","119.150","0","0.20"
"Feb 06, 2003","118.910","118.910","118.910","118.910","0","-0.03"
"Feb 05, 2003","118.940","118.940","118.940","118.940","0","0.01"
"Feb 04, 2003","118.930","118.930","118.930","118.930","0","0.47"
"Feb 03, 2003","118.370","118.370","118.370","118.370","0","0.01"
"Jan 31, 2003","118.360","118.360","118.360","118.360","0","0.18"
"Jan 30, 2003","118.150","118.150","118.150","118.150","0","-0.29"
"Jan 29, 2003","118.490","118.490","118.490","118.490","0","0.09"
"Jan 28, 2003","118.380","118.380","118.380","118.380","0","-0.25"
"Jan 27, 2003","118.680","118.680","118.680","118.680","0","0.14"
"Jan 24, 2003","118.520","118.520","118.520","118.520","0","0.53"
"Jan 23, 2003","117.900","117.900","117.900","117.900","0","0.12"
"Jan 22, 2003","117.760","117.760","117.760","117.760","0","0.12"
"Jan 21, 2003","117.620","117.620","117.620","117.620","0","0.13"
"Jan 20, 2003","117.470","117.470","117.470","117.470","0","0.16"
"Jan 17, 2003","117.280","117.280","117.280","117.280","0","0.63"
"Jan 16, 2003","116.550","116.550","116.550","116.550","0","0.11"
"Jan 15, 2003","116.420","116.420","116.420","116.420","0","0.08"
"Jan 14, 2003","116.330","116.330","116.330","116.330","0","0.08"
"Jan 13, 2003","116.240","116.240","116.240","116.240","0","-0.09"
"Jan 10, 2003","116.340","116.340","116.340","116.340","0","0.09"
"Jan 09, 2003","116.230","116.230","116.230","116.230","0","-0.13"
"Jan 08, 2003","116.380","116.380","116.380","116.380","0","0.35"
"Jan 07, 2003","115.970","115.970","115.970","115.970","0","0.21"
"Jan 06, 2003","115.730","115.730","115.730","115.730","0","0.17"
"Jan 03, 2003","115.530","115.530","115.530","115.530","0","-0.17"
"Jan 02, 2003","115.730","115.730","115.730","115.730","0","-0.75"
"Jan 01, 2003","116.610","116.610","116.610","116.610","0","0.02"
"Dec 31, 2002","116.590","116.590","116.590","116.590","0","0.01"
"Dec 30, 2002","116.580","116.580","116.580","116.580","0","0.00"
"Dec 27, 2002","116.580","116.580","116.580","116.580","0","0.61"
"Dec 26, 2002","115.870","115.870","115.870","115.870","0","0.04"
"Dec 25, 2002","115.820","115.820","115.820","115.820","0","0.01"
"Dec 24, 2002","115.810","115.810","115.810","115.810","0","0.02"
"Dec 23, 2002","115.790","115.790","115.790","115.790","0","0.13"
"Dec 20, 2002","115.640","115.640","115.640","115.640","0","-0.06"
"Dec 19, 2002","115.710","115.710","115.710","115.710","0","0.02"
"Dec 18, 2002","115.690","115.690","115.690","115.690","0","0.33"
"Dec 17, 2002","115.310","115.310","115.310","115.310","0","0.13"
"Dec 16, 2002","115.160","115.160","115.160","115.160","0","-0.19"
"Dec 13, 2002","115.380","115.380","115.380","115.380","0","0.04"
"Dec 12, 2002","115.330","115.330","115.330","115.330","0","0.32"
"Dec 11, 2002","114.960","114.960","114.960","114.960","0","0.15"
"Dec 10, 2002","114.790","114.790","114.790","114.790","0","0.09"
"Dec 09, 2002","114.690","114.690","114.690","114.690","0","0.22"
"Dec 06, 2002","114.440","114.440","114.440","114.440","0","0.25"
"Dec 05, 2002","114.160","114.160","114.160","114.160","0","0.24"
"Dec 04, 2002","113.890","113.890","113.890","113.890","0","0.03"
"Dec 03, 2002","113.860","113.860","113.860","113.860","0","0.33"
"Dec 02, 2002","113.480","113.480","113.480","113.480","0","-0.22"
"Nov 29, 2002","113.730","113.730","113.730","113.730","0","0.29"
"Nov 28, 2002","113.400","113.400","113.400","113.400","0","0.14"
"Nov 27, 2002","113.240","113.240","113.240","113.240","0","-0.42"
"Nov 26, 2002","113.720","113.720","113.720","113.720","0","0.45"
"Nov 25, 2002","113.210","113.210","113.210","113.210","0","-0.20"
"Nov 22, 2002","113.440","113.440","113.440","113.440","0","-0.05"
"Nov 21, 2002","113.500","113.500","113.500","113.500","0","-0.66"
"Nov 20, 2002","114.250","114.250","114.250","114.250","0","0.23"
"Nov 19, 2002","113.990","113.990","113.990","113.990","0","0.23"
"Nov 18, 2002","113.730","113.730","113.730","113.730","0","-0.10"
"Nov 15, 2002","113.840","113.840","113.840","113.840","0","0.08"
"Nov 14, 2002","113.750","113.750","113.750","113.750","0","-0.35"
"Nov 13, 2002","114.150","114.150","114.150","114.150","0","-0.09"
"Nov 12, 2002","114.250","114.250","114.250","114.250","0","0.35"
"Nov 11, 2002","113.850","113.850","113.850","113.850","0","0.21"
"Nov 08, 2002","113.610","113.610","113.610","113.610","0","0.63"
"Nov 07, 2002","112.900","112.900","112.900","112.900","0","0.52"
"Nov 06, 2002","112.320","112.320","112.320","112.320","0","-0.04"
"Nov 05, 2002","112.360","112.360","112.360","112.360","0","-0.30"
"Nov 04, 2002","112.700","112.700","112.700","112.700","0","-0.03"
"Nov 01, 2002","112.730","112.730","112.730","112.730","0","-0.36"
"Oct 31, 2002","113.140","113.140","113.140","113.140","0","0.36"
"Oct 30, 2002","112.730","112.730","112.730","112.730","0","-0.41"
"Oct 29, 2002","113.190","113.190","113.190","113.190","0","0.43"
"Oct 28, 2002","112.710","112.710","112.710","112.710","0","0.32"
"Oct 25, 2002","112.350","112.350","112.350","112.350","0","0.32"
"Oct 24, 2002","111.990","111.990","111.990","111.990","0","-0.27"
"Oct 23, 2002","112.290","112.290","112.290","112.290","0","0.37"
"Oct 22, 2002","111.880","111.880","111.880","111.880","0","-0.36"
"Oct 21, 2002","112.280","112.280","112.280","112.280","0","0.15"
"Oct 18, 2002","112.110","112.110","112.110","112.110","0","-0.19"
"Oct 17, 2002","112.320","112.320","112.320","112.320","0","0.26"
"Oct 16, 2002","112.030","112.030","112.030","112.030","0","-0.36"
"Oct 15, 2002","112.430","112.430","112.430","112.430","0","-0.79"
"Oct 14, 2002","113.320","113.320","113.320","113.320","0","-0.80"
"Oct 11, 2002","114.230","114.230","114.230","114.230","0","0.01"
"Oct 10, 2002","114.220","114.220","114.220","114.220","0","-0.35"
"Oct 09, 2002","114.620","114.620","114.620","114.620","0","-0.01"
"Oct 08, 2002","114.630","114.630","114.630","114.630","0","0.15"
"Oct 07, 2002","114.460","114.460","114.460","114.460","0","0.36"
"Oct 04, 2002","114.050","114.050","114.050","114.050","0","0.23"
"Oct 03, 2002","113.790","113.790","113.790","113.790","0","-0.08"
"Oct 02, 2002","113.880","113.880","113.880","113.880","0","-0.56"
"Oct 01, 2002","114.520","114.520","114.520","114.520","0","-0.24"
"Sep 30, 2002","114.800","114.800","114.800","114.800","0","0.65"
"Sep 27, 2002","114.060","114.060","114.060","114.060","0","-0.04"
"Sep 26, 2002","114.100","114.100","114.100","114.100","0","-0.24"
"Sep 25, 2002","114.380","114.380","114.380","114.380","0","-0.17"
"Sep 24, 2002","114.570","114.570","114.570","114.570","0","0.21"
"Sep 23, 2002","114.330","114.330","114.330","114.330","0","0.30"
"Sep 20, 2002","113.990","113.990","113.990","113.990","0","-0.35"
"Sep 19, 2002","114.390","114.390","114.390","114.390","0","0.32"
"Sep 18, 2002","114.020","114.020","114.020","114.020","0","0.21"
"Sep 17, 2002","113.780","113.780","113.780","113.780","0","0.36"
"Sep 16, 2002","113.370","113.370","113.370","113.370","0","0.01"
"Sep 13, 2002","113.360","113.360","113.360","113.360","0","0.31"
"Sep 12, 2002","113.010","113.010","113.010","113.010","0","0.59"
"Sep 11, 2002","112.350","112.350","112.350","112.350","0","-0.37"
"Sep 10, 2002","112.770","112.770","112.770","112.770","0","-0.44"
"Sep 09, 2002","113.270","113.270","113.270","113.270","0","-0.06"
"Sep 06, 2002","113.340","113.340","113.340","113.340","0","0.11"
"Sep 05, 2002","113.220","113.220","113.220","113.220","0","0.18"
"Sep 04, 2002","113.020","113.020","113.020","113.020","0","0.04"
"Sep 03, 2002","112.980","112.980","112.980","112.980","0","0.54"
"Sep 02, 2002","112.370","112.370","112.370","112.370","0","0.55"
"Aug 30, 2002","111.750","111.750","111.750","111.750","0","-0.13"
"Aug 29, 2002","111.890","111.890","111.890","111.890","0","0.20"
"Aug 28, 2002","111.670","111.670","111.670","111.670","0","0.61"
"Aug 27, 2002","110.990","110.990","110.990","110.990","0","-0.03"
"Aug 26, 2002","111.020","111.020","111.020","111.020","0","0.04"
"Aug 23, 2002","110.980","110.980","110.980","110.980","0","0.23"
"Aug 22, 2002","110.720","110.720","110.720","110.720","0","-0.33"
"Aug 21, 2002","111.090","111.090","111.090","111.090","0","-0.53"
"Aug 20, 2002","111.680","111.680","111.680","111.680","0","0.37"
"Aug 19, 2002","111.270","111.270","111.270","111.270","0","-0.22"
"Aug 16, 2002","111.510","111.510","111.510","111.510","0","0.01"
"Aug 15, 2002","111.500","111.500","111.500","111.500","0","-1.06"
"Aug 14, 2002","112.690","112.690","112.690","112.690","0","0.49"
"Aug 13, 2002","112.140","112.140","112.140","112.140","0","0.30"
"Aug 12, 2002","111.810","111.810","111.810","111.810","0","0.23"
"Aug 09, 2002","111.550","111.550","111.550","111.550","0","0.22"
"Aug 08, 2002","111.300","111.300","111.300","111.300","0","-0.30"
"Aug 07, 2002","111.630","111.630","111.630","111.630","0","0.49"
"Aug 06, 2002","111.090","111.090","111.090","111.090","0","-0.36"
"Aug 05, 2002","111.490","111.490","111.490","111.490","0","0.65"
"Aug 02, 2002","110.770","110.770","110.770","110.770","0","0.42"
"Aug 01, 2002","110.310","110.310","110.310","110.310","0","0.04"
"Jul 31, 2002","110.270","110.270","110.270","110.270","0","0.35"
"Jul 30, 2002","109.890","109.890","109.890","109.890","0","-0.04"
"Jul 29, 2002","109.930","109.930","109.930","109.930","0","-0.34"
"Jul 26, 2002","110.310","110.310","110.310","110.310","0","0.07"
"Jul 25, 2002","110.230","110.230","110.230","110.230","0","-0.01"
"Jul 24, 2002","110.240","110.240","110.240","110.240","0","0.54"
"Jul 23, 2002","109.650","109.650","109.650","109.650","0","0.07"
"Jul 22, 2002","109.570","109.570","109.570","109.570","0","0.16"
"Jul 19, 2002","109.400","109.400","109.400","109.400","0","0.37"
"Jul 18, 2002","109.000","109.000","109.000","109.000","0","0.14"
"Jul 17, 2002","108.850","108.850","108.850","108.850","0","-0.27"
"Jul 16, 2002","109.140","109.140","109.140","109.140","0","-0.17"
"Jul 15, 2002","109.330","109.330","109.330","109.330","0","0.34"
"Jul 12, 2002","108.960","108.960","108.960","108.960","0","0.13"
"Jul 11, 2002","108.820","108.820","108.820","108.820","0","0.44"
"Jul 10, 2002","108.340","108.340","108.340","108.340","0","0.44"
"Jul 09, 2002","107.870","107.870","107.870","107.870","0","0.01"
"Jul 08, 2002","107.860","107.860","107.860","107.860","0","0.12"
"Jul 05, 2002","107.730","107.730","107.730","107.730","0","-0.31"
"Jul 04, 2002","108.060","108.060","108.060","108.060","0","-0.24"
"Jul 03, 2002","108.320","108.320","108.320","108.320","0","-0.03"
"Jul 02, 2002","108.350","108.350","108.350","108.350","0","0.39"
"Jul 01, 2002","107.930","107.930","107.930","107.930","0","-0.22"
"Jun 28, 2002","108.170","108.170","108.170","108.170","0","-0.28"
"Jun 27, 2002","108.470","108.470","108.470","108.470","0","-0.06"
"Jun 26, 2002","108.530","108.530","108.530","108.530","0","0.66"
"Jun 25, 2002","107.820","107.820","107.820","107.820","0","-0.32"
"Jun 24, 2002","108.170","108.170","108.170","108.170","0","0.36"
"Jun 21, 2002","107.780","107.780","107.780","107.780","0","-0.12"
"Jun 20, 2002","107.910","107.910","107.910","107.910","0","0.01"
"Jun 19, 2002","107.900","107.900","107.900","107.900","0","0.21"
"Jun 18, 2002","107.670","107.670","107.670","107.670","0","0.19"
"Jun 17, 2002","107.470","107.470","107.470","107.470","0","-0.27"
"Jun 14, 2002","107.760","107.760","107.760","107.760","0","0.34"
"Jun 13, 2002","107.400","107.400","107.400","107.400","0","0.65"
"Jun 12, 2002","106.710","106.710","106.710","106.710","0","0.25"
"Jun 11, 2002","106.440","106.440","106.440","106.440","0","-0.18"
"Jun 10, 2002","106.630","106.630","106.630","106.630","0","0.20"
"Jun 07, 2002","106.420","106.420","106.420","106.420","0","0.03"
"Jun 06, 2002","106.390","106.390","106.390","106.390","0","0.02"
"Jun 05, 2002","106.370","106.370","106.370","106.370","0","0.03"
"Jun 04, 2002","106.340","106.340","106.340","106.340","0","0.28"
"Jun 03, 2002","106.040","106.040","106.040","106.040","0","0.04"
"May 31, 2002","106.000","106.000","106.000","106.000","0","-0.17"
"May 30, 2002","106.180","106.180","106.180","106.180","0","0.12"
"May 29, 2002","106.050","106.050","106.050","106.050","0","0.09"
"May 28, 2002","105.950","105.950","105.950","105.950","0","0.17"
"May 27, 2002","105.770","105.770","105.770","105.770","0","-0.23"
"May 24, 2002","106.010","106.010","106.010","106.010","0","-0.02"
"May 23, 2002","106.030","106.030","106.030","106.030","0","0.15"
"May 22, 2002","105.870","105.870","105.870","105.870","0","0.09"
"May 21, 2002","105.770","105.770","105.770","105.770","0","0.10"
"May 20, 2002","105.660","105.660","105.660","105.660","0","0.51"
"May 17, 2002","105.120","105.120","105.120","105.120","0","-0.11"
"May 16, 2002","105.240","105.240","105.240","105.240","0","0.13"
"May 15, 2002","105.100","105.100","105.100","105.100","0","0.03"
"May 14, 2002","105.070","105.070","105.070","105.070","0","-0.41"
"May 13, 2002","105.500","105.500","105.500","105.500","0","0.10"
"May 10, 2002","105.390","105.390","105.390","105.390","0","-0.08"
"May 09, 2002","105.470","105.470","105.470","105.470","0","-0.22"
"May 08, 2002","105.700","105.700","105.700","105.700","0","-0.39"
"May 07, 2002","106.110","106.110","106.110","106.110","0","0.09"
"May 06, 2002","106.010","106.010","106.010","106.010","0","0.02"
"May 03, 2002","105.990","105.990","105.990","105.990","0","0.46"
"May 02, 2002","105.500","105.500","105.500","105.500","0","-0.36"
"May 01, 2002","105.880","105.880","105.880","105.880","0","0.01"
"Apr 30, 2002","105.870","105.870","105.870","105.870","0","0.11"
"Apr 29, 2002","105.750","105.750","105.750","105.750","0","-0.35"
"Apr 26, 2002","106.120","106.120","106.120","106.120","0","0.18"
"Apr 25, 2002","105.930","105.930","105.930","105.930","0","0.31"
"Apr 24, 2002","105.600","105.600","105.600","105.600","0","0.33"
"Apr 23, 2002","105.250","105.250","105.250","105.250","0","-0.22"
"Apr 22, 2002","105.480","105.480","105.480","105.480","0","0.33"
"Apr 19, 2002","105.130","105.130","105.130","105.130","0","0.10"
"Apr 18, 2002","105.030","105.030","105.030","105.030","0","-0.17"
"Apr 17, 2002","105.210","105.210","105.210","105.210","0","0.03"
"Apr 16, 2002","105.180","105.180","105.180","105.180","0","-0.53"
"Apr 15, 2002","105.740","105.740","105.740","105.740","0","0.26"
"Apr 12, 2002","105.470","105.470","105.470","105.470","0","0.09"
"Apr 11, 2002","105.380","105.380","105.380","105.380","0","0.31"
"Apr 10, 2002","105.050","105.050","105.050","105.050","0","-0.10"
"Apr 09, 2002","105.150","105.150","105.150","105.150","0","-0.06"
"Apr 08, 2002","105.210","105.210","105.210","105.210","0","-0.20"
"Apr 05, 2002","105.420","105.420","105.420","105.420","0","0.03"
"Apr 04, 2002","105.390","105.390","105.390","105.390","0","0.51"
"Apr 03, 2002","104.860","104.860","104.860","104.860","0","0.40"
"Apr 02, 2002","104.440","104.440","104.440","104.440","0","-0.06"
"Apr 01, 2002","104.500","104.500","104.500","104.500","0","0.01"
"Mar 29, 2002","104.490","104.490","104.490","104.490","0","0.02"
"Mar 28, 2002","104.470","104.470","104.470","104.470","0","-0.14"
"Mar 27, 2002","104.620","104.620","104.620","104.620","0","0.16"
"Mar 26, 2002","104.450","104.450","104.450","104.450","0","0.28"
"Mar 25, 2002","104.160","104.160","104.160","104.160","0","-0.12"
"Mar 22, 2002","104.280","104.280","104.280","104.280","0","-0.15"
"Mar 21, 2002","104.440","104.440","104.440","104.440","0","-0.16"
"Mar 20, 2002","104.610","104.610","104.610","104.610","0","-0.03"
"Mar 19, 2002","104.640","104.640","104.640","104.640","0","0.06"
"Mar 18, 2002","104.580","104.580","104.580","104.580","0","0.16"
"Mar 15, 2002","104.410","104.410","104.410","104.410","0","-0.01"
"Mar 14, 2002","104.420","104.420","104.420","104.420","0","-0.26"
"Mar 13, 2002","104.690","104.690","104.690","104.690","0","-0.17"
"Mar 12, 2002","104.870","104.870","104.870","104.870","0","0.02"
"Mar 11, 2002","104.850","104.850","104.850","104.850","0","0.13"
"Mar 08, 2002","104.710","104.710","104.710","104.710","0","0.03"
"Mar 07, 2002","104.680","104.680","104.680","104.680","0","-0.26"
"Mar 06, 2002","104.950","104.950","104.950","104.950","0","-0.36"
"Mar 05, 2002","105.330","105.330","105.330","105.330","0","-0.41"
"Mar 04, 2002","105.760","105.760","105.760","105.760","0","-0.15"
"Mar 01, 2002","105.920","105.920","105.920","105.920","0","-0.34"
"Feb 28, 2002","106.280","106.280","106.280","106.280","0","0.08"
"Feb 27, 2002","106.190","106.190","106.190","106.190","0","-0.01"
"Feb 26, 2002","106.200","106.200","106.200","106.200","0","0.04"
"Feb 25, 2002","106.160","106.160","106.160","106.160","0","-0.34"
"Feb 22, 2002","106.520","106.520","106.520","106.520","0","0.41"
"Feb 21, 2002","106.080","106.080","106.080","106.080","0","-0.15"
"Feb 20, 2002","106.240","106.240","106.240","106.240","0","-0.11"
"Feb 19, 2002","106.360","106.360","106.360","106.360","0","-0.10"
"Feb 18, 2002","106.470","106.470","106.470","106.470","0","0.05"
"Feb 15, 2002","106.420","106.420","106.420","106.420","0","0.35"
"Feb 14, 2002","106.050","106.050","106.050","106.050","0","0.23"
"Feb 13, 2002","105.810","105.810","105.810","105.810","0","-0.12"
"Feb 12, 2002","105.940","105.940","105.940","105.940","0","-0.35"
"Feb 11, 2002","106.310","106.310","106.310","106.310","0","-0.09"
"Feb 08, 2002","106.410","106.410","106.410","106.410","0","0.21"
"Feb 07, 2002","106.190","106.190","106.190","106.190","0","-0.86"
"Feb 06, 2002","107.110","107.110","107.110","107.110","0","-0.07"
"Feb 05, 2002","107.190","107.190","107.190","107.190","0","0.17"
"Feb 04, 2002","107.010","107.010","107.010","107.010","0","0.37"
"Feb 01, 2002","106.620","106.620","106.620","106.620","0","0.15"
"Jan 31, 2002","106.460","106.460","106.460","106.460","0","0.24"
"Jan 30, 2002","106.200","106.200","106.200","106.200","0","0.25"
"Jan 29, 2002","105.940","105.940","105.940","105.940","0","0.07"
"Jan 28, 2002","105.870","105.870","105.870","105.870","0","0.03"
"Jan 25, 2002","105.840","105.840","105.840","105.840","0","-0.56"
"Jan 24, 2002","106.440","106.440","106.440","106.440","0","-0.55"
"Jan 23, 2002","107.030","107.030","107.030","107.030","0","0.28"
"Jan 22, 2002","106.730","106.730","106.730","106.730","0","-0.37"
"Jan 21, 2002","107.130","107.130","107.130","107.130","0","-0.12"
"Jan 18, 2002","107.260","107.260","107.260","107.260","0","0.02"
"Jan 17, 2002","107.240","107.240","107.240","107.240","0","-0.14"
"Jan 16, 2002","107.390","107.390","107.390","107.390","0","0.13"
"Jan 15, 2002","107.250","107.250","107.250","107.250","0","-0.20"
"Jan 14, 2002","107.470","107.470","107.470","107.470","0","0.63"
"Jan 11, 2002","106.800","106.800","106.800","106.800","0","0.22"
"Jan 10, 2002","106.570","106.570","106.570","106.570","0","0.32"
"Jan 09, 2002","106.230","106.230","106.230","106.230","0","-0.32"
"Jan 08, 2002","106.570","106.570","106.570","106.570","0","0.02"
"Jan 07, 2002","106.550","106.550","106.550","106.550","0","0.88"
"Jan 04, 2002","105.620","105.620","105.620","105.620","0","-0.29"
"Jan 03, 2002","105.930","105.930","105.930","105.930","0","0.33"
"Jan 02, 2002","105.580","105.580","105.580","105.580","0","-0.12"
"Jan 01, 2002","105.710","105.710","105.710","105.710","0","0.01"
"Dec 31, 2001","105.700","105.700","105.700","105.700","0","0.02"
"Dec 28, 2001","105.680","105.680","105.680","105.680","0","-0.03"
"Dec 27, 2001","105.710","105.710","105.710","105.710","0","-0.46"
"Dec 26, 2001","106.200","106.200","106.200","106.200","0","0.01"
"Dec 25, 2001","106.190","106.190","106.190","106.190","0","0.02"
"Dec 24, 2001","106.170","106.170","106.170","106.170","0","0.01"
"Dec 21, 2001","106.160","106.160","106.160","106.160","0","-0.30"
"Dec 20, 2001","106.480","106.480","106.480","106.480","0","-0.18"
"Dec 19, 2001","106.670","106.670","106.670","106.670","0","0.33"
"Dec 18, 2001","106.320","106.320","106.320","106.320","0","0.11"
"Dec 17, 2001","106.200","106.200","106.200","106.200","0","-0.65"
"Dec 14, 2001","106.900","106.900","106.900","106.900","0","0.01"
"Dec 13, 2001","106.890","106.890","106.890","106.890","0","-0.31"
"Dec 12, 2001","107.220","107.220","107.220","107.220","0","0.54"
"Dec 11, 2001","106.640","106.640","106.640","106.640","0","0.42"
"Dec 10, 2001","106.190","106.190","106.190","106.190","0","0.24"
"Dec 07, 2001","105.940","105.940","105.940","105.940","0","-0.89"
"Dec 06, 2001","106.890","106.890","106.890","106.890","0","-0.48"
"Dec 05, 2001","107.410","107.410","107.410","107.410","0","-1.25"
"Dec 04, 2001","108.770","108.770","108.770","108.770","0","0.15"
"Dec 03, 2001","108.610","108.610","108.610","108.610","0","0.64"
"Nov 30, 2001","107.920","107.920","107.920","107.920","0","0.01"
"Nov 29, 2001","107.910","107.910","107.910","107.910","0","0.40"
"Nov 28, 2001","107.480","107.480","107.480","107.480","0","0.45"
"Nov 27, 2001","107.000","107.000","107.000","107.000","0","-1.02"
"Nov 26, 2001","108.100","108.100","108.100","108.100","0","0.24"
"Nov 23, 2001","107.840","107.840","107.840","107.840","0","0.22"
